float_id,cycle_number,latitude,longitude,datetime
5903746 ,576.0,11.302,91.993,2013-10-25 13:54:01.001473024
5903746 ,576.0,11.302,91.993,2013-10-25 13:54:01.001473024
5903746 ,576.0,11.302,91.993,2013-10-25 13:54:01.001473024
5903746 ,577.0,11.3,91.997,2013-10-25 16:37:42.001770240
5903746 ,577.0,11.3,91.997,2013-10-25 16:37:42.001770240
5903746 ,577.0,11.3,91.997,2013-10-25 16:37:42.001770240
5903746 ,578.0,11.295,92.003,2013-10-25 19:14:43.002058752
5903746 ,578.0,11.295,92.003,2013-10-25 19:14:43.002058752
5903746 ,578.0,11.295,92.003,2013-10-25 19:14:43.002058752
5903746 ,579.0,11.288,92.008,2013-10-25 21:56:18.002334208
5903746 ,579.0,11.288,92.008,2013-10-25 21:56:18.002334208
5903746 ,579.0,11.288,92.008,2013-10-25 21:56:18.002334208
5903746 ,580.0,11.279,92.013,2013-10-26 00:49:00.000071168
5903746 ,580.0,11.279,92.013,2013-10-26 00:49:00.000071168
5903746 ,580.0,11.279,92.013,2013-10-26 00:49:00.000071168
5903746 ,581.0,11.271,92.015,2013-10-26 03:25:28.000358144
5903746 ,581.0,11.271,92.015,2013-10-26 03:25:28.000358144
5903746 ,581.0,11.271,92.015,2013-10-26 03:25:28.000358144
5903746 ,582.0,11.264,92.017,2013-10-26 06:02:42.000646400
5903746 ,582.0,11.264,92.017,2013-10-26 06:02:42.000646400
5903746 ,582.0,11.264,92.017,2013-10-26 06:02:42.000646400
5903746 ,583.0,11.259,92.02,2013-10-26 08:46:37.000924928
5903746 ,583.0,11.259,92.02,2013-10-26 08:46:37.000924928
5903746 ,583.0,11.259,92.02,2013-10-26 08:46:37.000924928
5903746 ,584.0,11.256,92.021,2013-10-26 11:28:01.001220864
5903746 ,584.0,11.256,92.021,2013-10-26 11:28:01.001220864
5903746 ,584.0,11.256,92.021,2013-10-26 11:28:01.001220864
5903746 ,585.0,11.251,92.021,2013-10-26 14:06:38.001510912
5903746 ,585.0,11.251,92.021,2013-10-26 14:06:38.001510912
5903746 ,585.0,11.251,92.021,2013-10-26 14:06:38.001510912
5903746 ,586.0,11.249,92.02,2013-10-26 17:08:11.001835520
5903746 ,586.0,11.249,92.02,2013-10-26 17:08:11.001835520
5903746 ,586.0,11.249,92.02,2013-10-26 17:08:11.001835520
5903746 ,587.0,11.245,92.019,2013-10-26 20:33:50.002193408
5903746 ,587.0,11.245,92.019,2013-10-26 20:33:50.002193408
5903746 ,587.0,11.245,92.019,2013-10-26 20:33:50.002193408
5903746 ,588.0,11.238,92.02,2013-10-26 22:53:32.002437376
5903746 ,588.0,11.238,92.02,2013-10-26 22:53:32.002437376
5903746 ,588.0,11.238,92.02,2013-10-26 22:53:32.002437376
5903746 ,589.0,11.228,92.021,2013-10-27 01:20:35.000136448
5903746 ,589.0,11.228,92.021,2013-10-27 01:20:35.000136448
5903746 ,589.0,11.228,92.021,2013-10-27 01:20:35.000136448
5903746 ,590.0,11.221,92.02,2013-10-27 04:01:31.000430592
5903746 ,590.0,11.221,92.02,2013-10-27 04:01:31.000430592
5903746 ,590.0,11.221,92.02,2013-10-27 04:01:31.000430592
5903746 ,591.0,11.214,92.023,2013-10-27 06:36:52.000695808
5903746 ,591.0,11.214,92.023,2013-10-27 06:36:52.000695808
5903746 ,591.0,11.214,92.023,2013-10-27 06:36:52.000695808
5903746 ,592.0,11.205,92.024,2013-10-27 09:02:47.000968448
5903746 ,592.0,11.205,92.024,2013-10-27 09:02:47.000968448
5903746 ,592.0,11.205,92.024,2013-10-27 09:02:47.000968448
5903746 ,593.0,11.2,92.026,2013-10-27 11:28:20.001220864
5903746 ,593.0,11.2,92.026,2013-10-27 11:28:20.001220864
5903746 ,593.0,11.2,92.026,2013-10-27 11:28:20.001220864
5903746 ,594.0,11.196,92.029,2013-10-27 13:58:52.001478912
5903746 ,594.0,11.196,92.029,2013-10-27 13:58:52.001478912
5903746 ,594.0,11.196,92.029,2013-10-27 13:58:52.001478912
5903746 ,595.0,11.192,92.031,2013-10-27 16:29:41.001758464
5903746 ,595.0,11.192,92.031,2013-10-27 16:29:41.001758464
5903746 ,595.0,11.192,92.031,2013-10-27 16:29:41.001758464
5903746 ,596.0,11.189,92.035,2013-10-27 19:32:11.002085120
5903746 ,596.0,11.189,92.035,2013-10-27 19:32:11.002085120
5903746 ,596.0,11.189,92.035,2013-10-27 19:32:11.002085120
5903746 ,597.0,11.187,92.038,2013-10-27 22:04:17.002365952
5903746 ,597.0,11.187,92.038,2013-10-27 22:04:17.002365952
5903746 ,597.0,11.187,92.038,2013-10-27 22:04:17.002365952
5903746 ,598.0,11.187,92.042,2013-10-28 00:38:56.000055040
5903746 ,598.0,11.187,92.042,2013-10-28 00:38:56.000055040
5903746 ,598.0,11.187,92.042,2013-10-28 00:38:56.000055040
5903746 ,599.0,11.187,92.044,2013-10-28 03:12:15.000339456
5903746 ,599.0,11.187,92.044,2013-10-28 03:12:15.000339456
5903746 ,599.0,11.187,92.044,2013-10-28 03:12:15.000339456
5903746 ,600.0,11.189,92.044,2013-10-28 05:49:41.000607488
5903746 ,600.0,11.189,92.044,2013-10-28 05:49:41.000607488
5903746 ,600.0,11.189,92.044,2013-10-28 05:49:41.000607488
5903746 ,601.0,11.188,92.052,2013-10-28 08:43:12.000920832
5903746 ,601.0,11.188,92.052,2013-10-28 08:43:12.000920832
5903746 ,601.0,11.188,92.052,2013-10-28 08:43:12.000920832
5903746 ,602.0,11.181,92.062,2013-10-28 11:32:32.001226496
5903746 ,602.0,11.181,92.062,2013-10-28 11:32:32.001226496
5903746 ,602.0,11.181,92.062,2013-10-28 11:32:32.001226496
5903746 ,603.0,11.177,92.069,2013-10-28 14:00:47.001501952
5903746 ,603.0,11.177,92.069,2013-10-28 14:00:47.001501952
5903746 ,603.0,11.177,92.069,2013-10-28 14:00:47.001501952
5903746 ,604.0,11.171,92.074,2013-10-28 16:44:29.001780480
5903746 ,604.0,11.171,92.074,2013-10-28 16:44:29.001780480
5903746 ,604.0,11.171,92.074,2013-10-28 16:44:29.001780480
5903746 ,605.0,11.164,92.082,2013-10-28 19:41:12.002097920
5903746 ,605.0,11.164,92.082,2013-10-28 19:41:12.002097920
5903746 ,605.0,11.164,92.082,2013-10-28 19:41:12.002097920
5903746 ,606.0,11.158,92.088,2013-10-28 22:24:18.002395136
5903746 ,606.0,11.158,92.088,2013-10-28 22:24:18.002395136
5903746 ,606.0,11.158,92.088,2013-10-28 22:24:18.002395136
5903746 ,607.0,11.152,92.093,2013-10-29 00:54:21.000078336
5903746 ,607.0,11.152,92.093,2013-10-29 00:54:21.000078336
5903746 ,607.0,11.152,92.093,2013-10-29 00:54:21.000078336
5903746 ,608.0,11.154,92.097,2013-10-29 03:23:00.000355328
5903746 ,608.0,11.154,92.097,2013-10-29 03:23:00.000355328
5903746 ,608.0,11.154,92.097,2013-10-29 03:23:00.000355328
5903746 ,609.0,11.157,92.098,2013-10-29 05:47:00.000604672
5903746 ,609.0,11.157,92.098,2013-10-29 05:47:00.000604672
5903746 ,609.0,11.157,92.098,2013-10-29 05:47:00.000604672
5903746 ,610.0,11.165,92.1,2013-10-29 08:14:32.000878592
5903746 ,610.0,11.165,92.1,2013-10-29 08:14:32.000878592
5903746 ,610.0,11.165,92.1,2013-10-29 08:14:32.000878592
5903746 ,611.0,11.174,92.103,2013-10-29 10:55:11.001152768
5903746 ,611.0,11.174,92.103,2013-10-29 10:55:11.001152768
5903746 ,611.0,11.174,92.103,2013-10-29 10:55:11.001152768
5903746 ,612.0,11.18,92.107,2013-10-29 13:34:27.001444096
5903746 ,612.0,11.18,92.107,2013-10-29 13:34:27.001444096
5903746 ,612.0,11.18,92.107,2013-10-29 13:34:27.001444096
5903746 ,613.0,11.186,92.108,2013-10-29 16:29:59.001758720
5903746 ,613.0,11.186,92.108,2013-10-29 16:29:59.001758720
5903746 ,613.0,11.186,92.108,2013-10-29 16:29:59.001758720
5903746 ,614.0,11.191,92.106,2013-10-29 19:01:25.002039808
5903746 ,614.0,11.191,92.106,2013-10-29 19:01:25.002039808
5903746 ,614.0,11.191,92.106,2013-10-29 19:01:25.002039808
5903746 ,615.0,11.194,92.105,2013-10-29 21:47:30.002321408
5903746 ,615.0,11.194,92.105,2013-10-29 21:47:30.002321408
5903746 ,615.0,11.194,92.105,2013-10-29 21:47:30.002321408
5903746 ,616.0,11.193,92.106,2013-10-30 00:09:11.000013056
5903746 ,616.0,11.193,92.106,2013-10-30 00:09:11.000013056
5903746 ,616.0,11.193,92.106,2013-10-30 00:09:11.000013056
5903746 ,617.0,11.193,92.105,2013-10-30 02:42:30.000275712
5903746 ,617.0,11.193,92.105,2013-10-30 02:42:30.000275712
5903746 ,617.0,11.193,92.105,2013-10-30 02:42:30.000275712
5903746 ,618.0,11.192,92.101,2013-10-30 05:17:46.000561152
5903746 ,618.0,11.192,92.101,2013-10-30 05:17:46.000561152
5903746 ,618.0,11.192,92.101,2013-10-30 05:17:46.000561152
5903746 ,619.0,11.19,92.098,2013-10-30 07:53:34.000827904
5903746 ,619.0,11.19,92.098,2013-10-30 07:53:34.000827904
5903746 ,619.0,11.19,92.098,2013-10-30 07:53:34.000827904
5903746 ,620.0,11.184,92.092,2013-10-30 10:35:49.001123584
5903746 ,620.0,11.184,92.092,2013-10-30 10:35:49.001123584
5903746 ,620.0,11.184,92.092,2013-10-30 10:35:49.001123584
5903746 ,621.0,11.177,92.09,2013-10-30 12:58:46.001371904
5903746 ,621.0,11.177,92.09,2013-10-30 12:58:46.001371904
5903746 ,621.0,11.177,92.09,2013-10-30 12:58:46.001371904
5903746 ,622.0,11.171,92.089,2013-10-30 15:23:40.001642752
5903746 ,622.0,11.171,92.089,2013-10-30 15:23:40.001642752
5903746 ,622.0,11.171,92.089,2013-10-30 15:23:40.001642752
5903746 ,623.0,11.168,92.085,2013-10-30 17:56:42.001904896
5903746 ,623.0,11.168,92.085,2013-10-30 17:56:42.001904896
5903746 ,623.0,11.168,92.085,2013-10-30 17:56:42.001904896
5903746 ,624.0,11.171,92.078,2013-10-30 20:33:57.002193408
5903746 ,624.0,11.171,92.078,2013-10-30 20:33:57.002193408
5903746 ,624.0,11.171,92.078,2013-10-30 20:33:57.002193408
5903746 ,625.0,11.175,92.071,2013-10-30 22:57:47.002443264
5903746 ,625.0,11.175,92.071,2013-10-30 22:57:47.002443264
5903746 ,625.0,11.175,92.071,2013-10-30 22:57:47.002443264
5903746 ,626.0,11.178,92.061,2013-10-31 01:24:53.000142080
5903746 ,626.0,11.178,92.061,2013-10-31 01:24:53.000142080
5903746 ,626.0,11.178,92.061,2013-10-31 01:24:53.000142080
5903746 ,627.0,11.183,92.052,2013-10-31 03:54:47.000400384
5903746 ,627.0,11.183,92.052,2013-10-31 03:54:47.000400384
5903746 ,627.0,11.183,92.052,2013-10-31 03:54:47.000400384
5903746 ,628.0,11.189,92.043,2013-10-31 06:38:17.000698880
5903746 ,628.0,11.189,92.043,2013-10-31 06:38:17.000698880
5903746 ,628.0,11.189,92.043,2013-10-31 06:38:17.000698880
5903746 ,629.0,11.195,92.033,2013-10-31 09:44:19.001029632
5903746 ,629.0,11.195,92.033,2013-10-31 09:44:19.001029632
5903746 ,629.0,11.195,92.033,2013-10-31 09:44:19.001029632
5903746 ,630.0,11.196,92.028,2013-10-31 12:17:26.001312000
5903746 ,630.0,11.196,92.028,2013-10-31 12:17:26.001312000
5903746 ,630.0,11.196,92.028,2013-10-31 12:17:26.001312000
5903746 ,631.0,11.193,92.019,2013-10-31 14:57:36.001584896
5903746 ,631.0,11.193,92.019,2013-10-31 14:57:36.001584896
5903746 ,631.0,11.193,92.019,2013-10-31 14:57:36.001584896
5903746 ,632.0,11.188,92.01,2013-10-31 17:22:42.001855744
5903746 ,632.0,11.188,92.01,2013-10-31 17:22:42.001855744
5903746 ,632.0,11.188,92.01,2013-10-31 17:22:42.001855744
5903746 ,633.0,11.185,92.002,2013-10-31 20:08:57.002157312
5903746 ,633.0,11.185,92.002,2013-10-31 20:08:57.002157312
5903746 ,633.0,11.185,92.002,2013-10-31 20:08:57.002157312
5903746 ,634.0,11.181,91.993,2013-10-31 23:18:15.002493952
5903746 ,634.0,11.181,91.993,2013-10-31 23:18:15.002493952
5903746 ,634.0,11.181,91.993,2013-10-31 23:18:15.002493952
5903747 ,376.0,16.199,93.076,2013-10-01 01:20:12.000136448
5903747 ,376.0,16.199,93.076,2013-10-01 01:20:12.000136448
5903747 ,376.0,16.199,93.076,2013-10-01 01:20:12.000136448
5903747 ,377.0,16.203,93.084,2013-10-01 03:41:07.000381440
5903747 ,377.0,16.203,93.084,2013-10-01 03:41:07.000381440
5903747 ,377.0,16.203,93.084,2013-10-01 03:41:07.000381440
5903747 ,378.0,16.21,93.095,2013-10-01 06:24:27.000678656
5903747 ,378.0,16.21,93.095,2013-10-01 06:24:27.000678656
5903747 ,378.0,16.21,93.095,2013-10-01 06:24:27.000678656
5903747 ,379.0,16.218,93.111,2013-10-01 09:10:23.000980224
5903747 ,379.0,16.218,93.111,2013-10-01 09:10:23.000980224
5903747 ,379.0,16.218,93.111,2013-10-01 09:10:23.000980224
5903747 ,380.0,16.22,93.121,2013-10-01 11:31:18.001224960
5903747 ,380.0,16.22,93.121,2013-10-01 11:31:18.001224960
5903747 ,380.0,16.22,93.121,2013-10-01 11:31:18.001224960
5903747 ,381.0,16.221,93.129,2013-10-01 13:52:04.001470208
5903747 ,381.0,16.221,93.129,2013-10-01 13:52:04.001470208
5903747 ,381.0,16.221,93.129,2013-10-01 13:52:04.001470208
5903747 ,382.0,16.224,93.14,2013-10-01 16:20:49.001745408
5903747 ,382.0,16.224,93.14,2013-10-01 16:20:49.001745408
5903747 ,382.0,16.224,93.14,2013-10-01 16:20:49.001745408
5903747 ,383.0,16.226,93.151,2013-10-01 18:46:24.001998080
5903747 ,383.0,16.226,93.151,2013-10-01 18:46:24.001998080
5903747 ,383.0,16.226,93.151,2013-10-01 18:46:24.001998080
5903747 ,384.0,16.231,93.16,2013-10-01 21:10:59.002267648
5903747 ,384.0,16.231,93.16,2013-10-01 21:10:59.002267648
5903747 ,384.0,16.231,93.16,2013-10-01 21:10:59.002267648
5903747 ,385.0,16.234,93.167,2013-10-01 23:31:32.002512640
5903747 ,385.0,16.234,93.167,2013-10-01 23:31:32.002512640
5903747 ,385.0,16.234,93.167,2013-10-01 23:31:32.002512640
5903747 ,386.0,16.236,93.174,2013-10-02 01:51:23.000181504
5903747 ,386.0,16.236,93.174,2013-10-02 01:51:23.000181504
5903747 ,386.0,16.236,93.174,2013-10-02 01:51:23.000181504
5903747 ,387.0,16.24,93.182,2013-10-02 04:11:17.000444928
5903747 ,387.0,16.24,93.182,2013-10-02 04:11:17.000444928
5903747 ,387.0,16.24,93.182,2013-10-02 04:11:17.000444928
5903747 ,388.0,16.246,93.192,2013-10-02 07:17:09.000775680
5903747 ,388.0,16.246,93.192,2013-10-02 07:17:09.000775680
5903747 ,388.0,16.246,93.192,2013-10-02 07:17:09.000775680
5903747 ,389.0,16.254,93.2,2013-10-02 09:44:03.001029632
5903747 ,389.0,16.254,93.2,2013-10-02 09:44:03.001029632
5903747 ,389.0,16.254,93.2,2013-10-02 09:44:03.001029632
5903747 ,390.0,16.264,93.209,2013-10-02 12:32:20.001334016
5903747 ,390.0,16.264,93.209,2013-10-02 12:32:20.001334016
5903747 ,390.0,16.264,93.209,2013-10-02 12:32:20.001334016
5903747 ,391.0,16.273,93.216,2013-10-02 15:19:21.001636864
5903747 ,391.0,16.273,93.216,2013-10-02 15:19:21.001636864
5903747 ,391.0,16.273,93.216,2013-10-02 15:19:21.001636864
5903747 ,392.0,16.28,93.224,2013-10-02 17:44:21.001887744
5903747 ,392.0,16.28,93.224,2013-10-02 17:44:21.001887744
5903747 ,392.0,16.28,93.224,2013-10-02 17:44:21.001887744
5903747 ,393.0,16.287,93.233,2013-10-02 20:09:51.002158848
5903747 ,393.0,16.287,93.233,2013-10-02 20:09:51.002158848
5903747 ,393.0,16.287,93.233,2013-10-02 20:09:51.002158848
5903747 ,394.0,16.298,93.244,2013-10-02 23:16:33.002490624
5903747 ,394.0,16.298,93.244,2013-10-02 23:16:33.002490624
5903747 ,394.0,16.298,93.244,2013-10-02 23:16:33.002490624
5903747 ,395.0,16.304,93.247,2013-10-03 01:42:22.000168448
5903747 ,395.0,16.304,93.247,2013-10-03 01:42:22.000168448
5903747 ,395.0,16.304,93.247,2013-10-03 01:42:22.000168448
5903747 ,396.0,16.309,93.25,2013-10-03 04:06:09.000437760
5903747 ,396.0,16.309,93.25,2013-10-03 04:06:09.000437760
5903747 ,396.0,16.309,93.25,2013-10-03 04:06:09.000437760
5903747 ,397.0,16.317,93.255,2013-10-03 06:25:57.000679936
5903747 ,397.0,16.317,93.255,2013-10-03 06:25:57.000679936
5903747 ,397.0,16.317,93.255,2013-10-03 06:25:57.000679936
5903747 ,398.0,16.328,93.262,2013-10-03 08:44:44.000922112
5903747 ,398.0,16.328,93.262,2013-10-03 08:44:44.000922112
5903747 ,398.0,16.328,93.262,2013-10-03 08:44:44.000922112
5903747 ,399.0,16.338,93.269,2013-10-03 11:02:10.001182976
5903747 ,399.0,16.338,93.269,2013-10-03 11:02:10.001182976
5903747 ,399.0,16.338,93.269,2013-10-03 11:02:10.001182976
5903747 ,400.0,16.345,93.274,2013-10-03 13:21:53.001425152
5903747 ,400.0,16.345,93.274,2013-10-03 13:21:53.001425152
5903747 ,400.0,16.345,93.274,2013-10-03 13:21:53.001425152
5903747 ,401.0,16.352,93.276,2013-10-03 15:40:09.001667328
5903747 ,401.0,16.352,93.276,2013-10-03 15:40:09.001667328
5903747 ,401.0,16.352,93.276,2013-10-03 15:40:09.001667328
5903747 ,402.0,16.36,93.278,2013-10-03 18:03:34.001935360
5903747 ,402.0,16.36,93.278,2013-10-03 18:03:34.001935360
5903747 ,402.0,16.36,93.278,2013-10-03 18:03:34.001935360
5903747 ,403.0,16.372,93.282,2013-10-03 20:21:47.002176256
5903747 ,403.0,16.372,93.282,2013-10-03 20:21:47.002176256
5903747 ,403.0,16.372,93.282,2013-10-03 20:21:47.002176256
5903747 ,404.0,16.385,93.286,2013-10-03 22:40:24.002418432
5903747 ,404.0,16.385,93.286,2013-10-03 22:40:24.002418432
5903747 ,404.0,16.385,93.286,2013-10-03 22:40:24.002418432
5903747 ,405.0,16.395,93.288,2013-10-04 00:58:37.000084224
5903747 ,405.0,16.395,93.288,2013-10-04 00:58:37.000084224
5903747 ,405.0,16.395,93.288,2013-10-04 00:58:37.000084224
5903747 ,406.0,16.404,93.288,2013-10-04 03:16:23.000345088
5903747 ,406.0,16.404,93.288,2013-10-04 03:16:23.000345088
5903747 ,406.0,16.404,93.288,2013-10-04 03:16:23.000345088
5903747 ,407.0,16.409,93.291,2013-10-04 05:34:46.000585984
5903747 ,407.0,16.409,93.291,2013-10-04 05:34:46.000585984
5903747 ,407.0,16.409,93.291,2013-10-04 05:34:46.000585984
5903747 ,408.0,16.415,93.295,2013-10-04 08:00:04.000858368
5903747 ,408.0,16.415,93.295,2013-10-04 08:00:04.000858368
5903747 ,408.0,16.415,93.295,2013-10-04 08:00:04.000858368
5903747 ,409.0,16.421,93.302,2013-10-04 10:19:51.001100544
5903747 ,409.0,16.421,93.302,2013-10-04 10:19:51.001100544
5903747 ,409.0,16.421,93.302,2013-10-04 10:19:51.001100544
5903747 ,410.0,16.427,93.306,2013-10-04 12:40:53.001345280
5903747 ,410.0,16.427,93.306,2013-10-04 12:40:53.001345280
5903747 ,410.0,16.427,93.306,2013-10-04 12:40:53.001345280
5903747 ,411.0,16.432,93.311,2013-10-04 15:25:17.001645568
5903747 ,411.0,16.432,93.311,2013-10-04 15:25:17.001645568
5903747 ,411.0,16.432,93.311,2013-10-04 15:25:17.001645568
5903747 ,412.0,16.436,93.315,2013-10-04 18:28:02.001971712
5903747 ,412.0,16.436,93.315,2013-10-04 18:28:02.001971712
5903747 ,412.0,16.436,93.315,2013-10-04 18:28:02.001971712
5903747 ,413.0,16.444,93.316,2013-10-04 20:49:16.002216960
5903747 ,413.0,16.444,93.316,2013-10-04 20:49:16.002216960
5903747 ,413.0,16.444,93.316,2013-10-04 20:49:16.002216960
5903747 ,414.0,16.453,93.317,2013-10-04 23:08:27.002479360
5903747 ,414.0,16.453,93.317,2013-10-04 23:08:27.002479360
5903747 ,414.0,16.453,93.317,2013-10-04 23:08:27.002479360
5903747 ,415.0,16.462,93.321,2013-10-05 01:26:33.000144896
5903747 ,415.0,16.462,93.321,2013-10-05 01:26:33.000144896
5903747 ,415.0,16.462,93.321,2013-10-05 01:26:33.000144896
5903747 ,416.0,16.471,93.325,2013-10-05 03:41:13.000381440
5903747 ,416.0,16.471,93.325,2013-10-05 03:41:13.000381440
5903747 ,416.0,16.471,93.325,2013-10-05 03:41:13.000381440
5903747 ,417.0,16.477,93.326,2013-10-05 05:55:50.000616192
5903747 ,417.0,16.477,93.326,2013-10-05 05:55:50.000616192
5903747 ,417.0,16.477,93.326,2013-10-05 05:55:50.000616192
5903747 ,418.0,16.485,93.326,2013-10-05 08:15:49.000879872
5903747 ,418.0,16.485,93.326,2013-10-05 08:15:49.000879872
5903747 ,418.0,16.485,93.326,2013-10-05 08:15:49.000879872
5903747 ,419.0,16.495,93.329,2013-10-05 10:34:50.001122048
5903747 ,419.0,16.495,93.329,2013-10-05 10:34:50.001122048
5903747 ,419.0,16.495,93.329,2013-10-05 10:34:50.001122048
5903747 ,420.0,16.506,93.331,2013-10-05 12:54:13.001365760
5903747 ,420.0,16.506,93.331,2013-10-05 12:54:13.001365760
5903747 ,420.0,16.506,93.331,2013-10-05 12:54:13.001365760
5903747 ,421.0,16.515,93.333,2013-10-05 15:12:55.001626624
5903747 ,421.0,16.515,93.333,2013-10-05 15:12:55.001626624
5903747 ,421.0,16.515,93.333,2013-10-05 15:12:55.001626624
5903747 ,422.0,16.523,93.333,2013-10-05 17:31:56.001868800
5903747 ,422.0,16.523,93.333,2013-10-05 17:31:56.001868800
5903747 ,422.0,16.523,93.333,2013-10-05 17:31:56.001868800
5903747 ,423.0,16.535,93.33,2013-10-05 20:12:17.002163200
5903747 ,423.0,16.535,93.33,2013-10-05 20:12:17.002163200
5903747 ,423.0,16.535,93.33,2013-10-05 20:12:17.002163200
5903747 ,424.0,16.55,93.333,2013-10-05 22:33:47.002408192
5903747 ,424.0,16.55,93.333,2013-10-05 22:33:47.002408192
5903747 ,424.0,16.55,93.333,2013-10-05 22:33:47.002408192
5903747 ,425.0,16.569,93.339,2013-10-06 01:14:38.000127744
5903747 ,425.0,16.569,93.339,2013-10-06 01:14:38.000127744
5903747 ,425.0,16.569,93.339,2013-10-06 01:14:38.000127744
5903747 ,426.0,16.578,93.341,2013-10-06 03:34:19.000371200
5903747 ,426.0,16.578,93.341,2013-10-06 03:34:19.000371200
5903747 ,426.0,16.578,93.341,2013-10-06 03:34:19.000371200
5903747 ,427.0,16.582,93.343,2013-10-06 06:34:29.000692992
5903747 ,427.0,16.582,93.343,2013-10-06 06:34:29.000692992
5903747 ,427.0,16.582,93.343,2013-10-06 06:34:29.000692992
5903747 ,428.0,16.587,93.338,2013-10-06 08:53:00.000935424
5903747 ,428.0,16.587,93.338,2013-10-06 08:53:00.000935424
5903747 ,428.0,16.587,93.338,2013-10-06 08:53:00.000935424
5903747 ,429.0,16.596,93.334,2013-10-06 11:14:58.001200128
5903747 ,429.0,16.596,93.334,2013-10-06 11:14:58.001200128
5903747 ,429.0,16.596,93.334,2013-10-06 11:14:58.001200128
5903747 ,430.0,16.607,93.331,2013-10-06 13:39:55.001451264
5903747 ,430.0,16.607,93.331,2013-10-06 13:39:55.001451264
5903747 ,430.0,16.607,93.331,2013-10-06 13:39:55.001451264
5903747 ,431.0,16.616,93.326,2013-10-06 15:59:35.001694976
5903747 ,432.0,16.623,93.316,2013-10-06 18:21:51.001961728
5903747 ,432.0,16.623,93.316,2013-10-06 18:21:51.001961728
5903747 ,432.0,16.623,93.316,2013-10-06 18:21:51.001961728
5903747 ,433.0,16.632,93.308,2013-10-06 20:41:01.002205184
5903747 ,433.0,16.632,93.308,2013-10-06 20:41:01.002205184
5903747 ,433.0,16.632,93.308,2013-10-06 20:41:01.002205184
5903747 ,434.0,16.644,93.304,2013-10-06 23:01:45.002468864
5903747 ,434.0,16.644,93.304,2013-10-06 23:01:45.002468864
5903747 ,434.0,16.644,93.304,2013-10-06 23:01:45.002468864
5903747 ,435.0,16.657,93.301,2013-10-07 01:23:30.000140800
5903747 ,435.0,16.657,93.301,2013-10-07 01:23:30.000140800
5903747 ,435.0,16.657,93.301,2013-10-07 01:23:30.000140800
5903747 ,436.0,16.666,93.298,2013-10-07 03:44:26.000385536
5903747 ,436.0,16.666,93.298,2013-10-07 03:44:26.000385536
5903747 ,436.0,16.666,93.298,2013-10-07 03:44:26.000385536
5903747 ,437.0,16.67,93.29,2013-10-07 06:04:38.000649728
5903747 ,437.0,16.67,93.29,2013-10-07 06:04:38.000649728
5903747 ,437.0,16.67,93.29,2013-10-07 06:04:38.000649728
5903747 ,438.0,16.671,93.281,2013-10-07 08:25:14.000894720
5903747 ,438.0,16.671,93.281,2013-10-07 08:25:14.000894720
5903747 ,438.0,16.671,93.281,2013-10-07 08:25:14.000894720
5903747 ,439.0,16.676,93.274,2013-10-07 11:06:58.001188608
5903747 ,439.0,16.676,93.274,2013-10-07 11:06:58.001188608
