float_id,cycle_number,latitude,longitude,datetime,temp_min,temp_max,salinity_mean,summary_text
5902493,140,-16.20728,94.62508,2020-08-09 06:25:32.000679986,2.534,25.617,34.97278788187373,"ARGO float 5902493 on cycle 140 reported data on 2020-08-09 at location 16.2°S, 94.6°E. The profile measured temperatures from 2.5°C to 25.6°C and salinities around 35.0 PSU."
5902493,141,-16.08306,94.60586,2020-08-19 06:38:59.000698901,2.537,25.226,34.88476832200732,"ARGO float 5902493 on cycle 141 reported data on 2020-08-19 at location 16.1°S, 94.6°E. The profile measured temperatures from 2.5°C to 25.2°C and salinities around 34.9 PSU."
5902493,142,-16.11966,94.62642,2020-08-29 06:46:41.000710399,2.551,25.013,34.89871124197002,"ARGO float 5902493 on cycle 142 reported data on 2020-08-29 at location 16.1°S, 94.6°E. The profile measured temperatures from 2.6°C to 25.0°C and salinities around 34.9 PSU."
5902494,140,-11.45861,70.84326,2020-08-10 23:27:17.002506749,2.719,26.496,34.835056788732395,"ARGO float 5902494 on cycle 140 reported data on 2020-08-10 at location 11.5°S, 70.8°E. The profile measured temperatures from 2.7°C to 26.5°C and salinities around 34.8 PSU."
5902494,141,-11.3645,70.87817,2020-08-20 23:02:45.002470369,2.688,26.189,34.84783146192329,"ARGO float 5902494 on cycle 141 reported data on 2020-08-20 at location 11.4°S, 70.9°E. The profile measured temperatures from 2.7°C to 26.2°C and salinities around 34.8 PSU."
5902494,142,-11.16079,71.1406,2020-08-30 23:25:08.002503937,2.765,26.187,34.87529488126649,"ARGO float 5902494 on cycle 142 reported data on 2020-08-30 at location 11.2°S, 71.1°E. The profile measured temperatures from 2.8°C to 26.2°C and salinities around 34.9 PSU."
5902495,137,-46.90531,139.68517,2020-08-01 00:14:49.000020161,2.379,10.283,34.61312685714286,"ARGO float 5902495 on cycle 137 reported data on 2020-08-01 at location 46.9°S, 139.7°E. The profile measured temperatures from 2.4°C to 10.3°C and salinities around 34.6 PSU."
5902495,138,-46.90444,140.38706,2020-08-11 00:04:46.000005876,2.366,9.944,34.6066625717566,"ARGO float 5902495 on cycle 138 reported data on 2020-08-11 at location 46.9°S, 140.4°E. The profile measured temperatures from 2.4°C to 9.9°C and salinities around 34.6 PSU."
5902495,139,-46.88959,139.34989,2020-08-20 23:59:27.002553374,2.398,10.049,34.60453978248426,"ARGO float 5902495 on cycle 139 reported data on 2020-08-20 at location 46.9°S, 139.3°E. The profile measured temperatures from 2.4°C to 10.0°C and salinities around 34.6 PSU."
5902495,140,-47.40949,139.61121,2020-08-30 23:49:16.002538795,2.387,10.14,34.61543840619812,"ARGO float 5902495 on cycle 140 reported data on 2020-08-30 at location 47.4°S, 139.6°E. The profile measured temperatures from 2.4°C to 10.1°C and salinities around 34.6 PSU."
5902496,138,-45.80932,123.67076,2020-08-10 03:03:06.000326369,2.583,9.62,34.505058585858585,"ARGO float 5902496 on cycle 138 reported data on 2020-08-10 at location 45.8°S, 123.7°E. The profile measured temperatures from 2.6°C to 9.6°C and salinities around 34.5 PSU."
5902496,139,-45.61704,123.20801,2020-08-20 03:05:28.000329072,2.579,9.881,34.51294933920705,"ARGO float 5902496 on cycle 139 reported data on 2020-08-20 at location 45.6°S, 123.2°E. The profile measured temperatures from 2.6°C to 9.9°C and salinities around 34.5 PSU."
5902496,140,-45.05712,122.95331,2020-08-30 02:57:21.000297265,2.561,9.871,34.51973186221744,"ARGO float 5902496 on cycle 140 reported data on 2020-08-30 at location 45.1°S, 123.0°E. The profile measured temperatures from 2.6°C to 9.9°C and salinities around 34.5 PSU."
5902498,137,-41.89486,119.09807,2020-08-02 07:55:53.000830741,2.512,10.378,34.575078559176674,"ARGO float 5902498 on cycle 137 reported data on 2020-08-02 at location 41.9°S, 119.1°E. The profile measured temperatures from 2.5°C to 10.4°C and salinities around 34.6 PSU."
5902498,138,-41.83279,119.02725,2020-08-12 08:06:23.000867058,2.522,10.285,34.571748784624084,"ARGO float 5902498 on cycle 138 reported data on 2020-08-12 at location 41.8°S, 119.0°E. The profile measured temperatures from 2.5°C to 10.3°C and salinities around 34.6 PSU."
5902498,139,-41.80444,118.70947,2020-08-22 08:02:12.000861191,2.527,10.192,34.57368733674049,"ARGO float 5902498 on cycle 139 reported data on 2020-08-22 at location 41.8°S, 118.7°E. The profile measured temperatures from 2.5°C to 10.2°C and salinities around 34.6 PSU."
5902499,137,-47.09255,136.82376,2020-08-01 21:59:54.002338828,2.552,9.722,34.521941680395386,"ARGO float 5902499 on cycle 137 reported data on 2020-08-01 at location 47.1°S, 136.8°E. The profile measured temperatures from 2.6°C to 9.7°C and salinities around 34.5 PSU."
5902499,138,-47.33108,136.52298,2020-08-11 21:39:02.002309560,2.556,9.517,34.518869516935034,"ARGO float 5902499 on cycle 138 reported data on 2020-08-11 at location 47.3°S, 136.5°E. The profile measured temperatures from 2.6°C to 9.5°C and salinities around 34.5 PSU."
5902499,139,-47.42986,136.80352,2020-08-21 21:27:46.002292346,2.565,9.52,34.51975564116676,"ARGO float 5902499 on cycle 139 reported data on 2020-08-21 at location 47.4°S, 136.8°E. The profile measured temperatures from 2.6°C to 9.5°C and salinities around 34.5 PSU."
5902499,140,-47.58078,137.38662,2020-08-31 21:14:07.002273456,2.552,9.683,34.49498208955224,"ARGO float 5902499 on cycle 140 reported data on 2020-08-31 at location 47.6°S, 137.4°E. The profile measured temperatures from 2.6°C to 9.7°C and salinities around 34.5 PSU."
5902500,137,-48.39354,117.6823,2020-08-03 12:07:45.001297464,2.199,8.323,34.27845667574932,"ARGO float 5902500 on cycle 137 reported data on 2020-08-03 at location 48.4°S, 117.7°E. The profile measured temperatures from 2.2°C to 8.3°C and salinities around 34.3 PSU."
5902500,138,-47.78019,118.63967,2020-08-13 12:20:10.001316344,2.265,8.229,34.27508667388949,"ARGO float 5902500 on cycle 138 reported data on 2020-08-13 at location 47.8°S, 118.6°E. The profile measured temperatures from 2.3°C to 8.2°C and salinities around 34.3 PSU."
5902500,139,-47.59152,120.31965,2020-08-23 12:47:46.001355815,2.242,8.22,34.28299524861879,"ARGO float 5902500 on cycle 139 reported data on 2020-08-23 at location 47.6°S, 120.3°E. The profile measured temperatures from 2.2°C to 8.2°C and salinities around 34.3 PSU."
5902501,138,-49.27754,131.00009,2020-08-05 20:26:16.002183511,2.405,9.068,34.30476457326892,"ARGO float 5902501 on cycle 138 reported data on 2020-08-05 at location 49.3°S, 131.0°E. The profile measured temperatures from 2.4°C to 9.1°C and salinities around 34.3 PSU."
5902501,139,-48.84335,132.50755,2020-08-15 18:24:38.001966137,2.416,8.909,34.32426525974026,"ARGO float 5902501 on cycle 139 reported data on 2020-08-15 at location 48.8°S, 132.5°E. The profile measured temperatures from 2.4°C to 8.9°C and salinities around 34.3 PSU."
5902501,140,-48.73647,134.34124,2020-08-25 16:24:09.001751388,2.447,9.532,34.437939628820956,"ARGO float 5902501 on cycle 140 reported data on 2020-08-25 at location 48.7°S, 134.3°E. The profile measured temperatures from 2.4°C to 9.5°C and salinities around 34.4 PSU."
5902502,137,-42.17461,105.4023,2020-08-05 18:30:06.001974924,2.551,10.35,34.553433396946566,"ARGO float 5902502 on cycle 137 reported data on 2020-08-05 at location 42.2°S, 105.4°E. The profile measured temperatures from 2.6°C to 10.3°C and salinities around 34.6 PSU."
5902502,138,-42.02919,104.84035,2020-08-15 18:36:30.001983595,2.542,10.288,34.55697029893925,"ARGO float 5902502 on cycle 138 reported data on 2020-08-15 at location 42.0°S, 104.8°E. The profile measured temperatures from 2.5°C to 10.3°C and salinities around 34.6 PSU."
5902502,139,-42.02114,104.16846,2020-08-25 18:28:06.001972011,2.546,10.543,34.5645662487946,"ARGO float 5902502 on cycle 139 reported data on 2020-08-25 at location 42.0°S, 104.2°E. The profile measured temperatures from 2.5°C to 10.5°C and salinities around 34.6 PSU."
5902504,137,-41.4703,138.9142,2020-08-07 18:58:12.002015429,2.3,11.638,34.84518891402715,"ARGO float 5902504 on cycle 137 reported data on 2020-08-07 at location 41.5°S, 138.9°E. The profile measured temperatures from 2.3°C to 11.6°C and salinities around 34.8 PSU."
5902504,138,-41.22247,138.85436,2020-08-17 18:51:14.002005412,2.277,12.501,34.86076875,"ARGO float 5902504 on cycle 138 reported data on 2020-08-17 at location 41.2°S, 138.9°E. The profile measured temperatures from 2.3°C to 12.5°C and salinities around 34.9 PSU."
5902504,139,-41.02313,138.89471,2020-08-27 18:42:52.001992105,2.288,12.145,34.88218843346435,"ARGO float 5902504 on cycle 139 reported data on 2020-08-27 at location 41.0°S, 138.9°E. The profile measured temperatures from 2.3°C to 12.1°C and salinities around 34.9 PSU."
5902505,138,-50.73562,126.69908,2020-08-09 16:55:22.001796632,2.362,8.548,34.40748486212718,"ARGO float 5902505 on cycle 138 reported data on 2020-08-09 at location 50.7°S, 126.7°E. The profile measured temperatures from 2.4°C to 8.5°C and salinities around 34.4 PSU."
5902505,139,-50.43412,126.27229,2020-08-19 14:42:03.001563129,2.394,9.71,34.43215100171723,"ARGO float 5902505 on cycle 139 reported data on 2020-08-19 at location 50.4°S, 126.3°E. The profile measured temperatures from 2.4°C to 9.7°C and salinities around 34.4 PSU."
5902505,140,-50.44719,126.18116,2020-08-29 12:24:46.001322397,2.425,9.458,34.40041637831603,"ARGO float 5902505 on cycle 140 reported data on 2020-08-29 at location 50.4°S, 126.2°E. The profile measured temperatures from 2.4°C to 9.5°C and salinities around 34.4 PSU."
5902506,137,-43.51456,127.65743,2020-08-07 00:23:29.000033283,2.524,10.204,34.56567421383648,"ARGO float 5902506 on cycle 137 reported data on 2020-08-07 at location 43.5°S, 127.7°E. The profile measured temperatures from 2.5°C to 10.2°C and salinities around 34.6 PSU."
5902506,138,-43.59559,127.89787,2020-08-16 22:52:36.002435819,2.536,10.059,34.568679047037264,"ARGO float 5902506 on cycle 138 reported data on 2020-08-16 at location 43.6°S, 127.9°E. The profile measured temperatures from 2.5°C to 10.1°C and salinities around 34.6 PSU."
5902506,139,-43.29227,128.20618,2020-08-26 21:22:59.002284982,2.536,9.781,34.56253567723343,"ARGO float 5902506 on cycle 139 reported data on 2020-08-26 at location 43.3°S, 128.2°E. The profile measured temperatures from 2.5°C to 9.8°C and salinities around 34.6 PSU."
5902520,118,-40.9973,129.50013,2020-08-14 05:52:22.000612103,0.886,11.084,34.68905902777778,"ARGO float 5902520 on cycle 118 reported data on 2020-08-14 at location 41.0°S, 129.5°E. The profile measured temperatures from 0.9°C to 11.1°C and salinities around 34.7 PSU."
5902520,119,-40.96465,129.36719,2020-08-29 06:44:47.000707638,0.894,10.977,34.70203448275862,"ARGO float 5902520 on cycle 119 reported data on 2020-08-29 at location 41.0°S, 129.4°E. The profile measured temperatures from 0.9°C to 11.0°C and salinities around 34.7 PSU."
5902521,109,-37.94552,128.17501,2020-08-01 00:36:07.000052365,0.917,12.858,34.74890619765495,"ARGO float 5902521 on cycle 109 reported data on 2020-08-01 at location 37.9°S, 128.2°E. The profile measured temperatures from 0.9°C to 12.9°C and salinities around 34.7 PSU."
5902521,110,-37.89372,127.94886,2020-08-16 09:23:06.000999158,0.914,12.011,34.71790133779264,"ARGO float 5902521 on cycle 110 reported data on 2020-08-16 at location 37.9°S, 127.9°E. The profile measured temperatures from 0.9°C to 12.0°C and salinities around 34.7 PSU."
5902521,111,-38.00773,127.54076,2020-08-31 18:06:04.001939899,0.913,11.787,34.704647058823525,"ARGO float 5902521 on cycle 111 reported data on 2020-08-31 at location 38.0°S, 127.5°E. The profile measured temperatures from 0.9°C to 11.8°C and salinities around 34.7 PSU."
5902523,112,-42.36405,124.75064,2020-08-14 20:39:38.002202510,0.82,10.413,34.60068267581475,"ARGO float 5902523 on cycle 112 reported data on 2020-08-14 at location 42.4°S, 124.8°E. The profile measured temperatures from 0.8°C to 10.4°C and salinities around 34.6 PSU."
5902523,113,-42.35567,124.81652,2020-08-29 18:21:07.001961768,0.823,9.947,34.61109671848014,"ARGO float 5902523 on cycle 113 reported data on 2020-08-29 at location 42.4°S, 124.8°E. The profile measured temperatures from 0.8°C to 9.9°C and salinities around 34.6 PSU."
5902524,113,-43.09705,114.9682,2020-08-10 07:28:49.000791524,0.856,10.242,35.79563435374149,"ARGO float 5902524 on cycle 113 reported data on 2020-08-10 at location 43.1°S, 115.0°E. The profile measured temperatures from 0.9°C to 10.2°C and salinities around 35.8 PSU."
5902524,114,-43.29357,114.61907,2020-08-22 14:05:17.001509190,0.862,9.979,36.117460767946575,"ARGO float 5902524 on cycle 114 reported data on 2020-08-22 at location 43.3°S, 114.6°E. The profile measured temperatures from 0.9°C to 10.0°C and salinities around 36.1 PSU."
5902525,116,-37.05702,115.2457,2020-08-13 12:40:55.001345545,0.937,18.29,34.97948263888889,"ARGO float 5902525 on cycle 116 reported data on 2020-08-13 at location 37.1°S, 115.2°E. The profile measured temperatures from 0.9°C to 18.3°C and salinities around 35.0 PSU."
5902525,117,-36.99628,115.19762,2020-08-28 09:01:28.000966995,0.975,17.01,34.99014690265487,"ARGO float 5902525 on cycle 117 reported data on 2020-08-28 at location 37.0°S, 115.2°E. The profile measured temperatures from 1.0°C to 17.0°C and salinities around 35.0 PSU."
5902526,114,-38.40019,118.14341,2020-08-15 12:47:20.001355704,0.897,12.637,34.74516691505216,"ARGO float 5902526 on cycle 114 reported data on 2020-08-15 at location 38.4°S, 118.1°E. The profile measured temperatures from 0.9°C to 12.6°C and salinities around 34.7 PSU."
5902526,115,-38.59181,117.86077,2020-08-30 11:17:00.001204874,0.894,12.053,34.72663103953148,"ARGO float 5902526 on cycle 115 reported data on 2020-08-30 at location 38.6°S, 117.9°E. The profile measured temperatures from 0.9°C to 12.1°C and salinities around 34.7 PSU."
5902527,118,-38.14794,109.73935,2020-08-06 15:51:38.001683505,0.94,16.547,34.947695286195284,"ARGO float 5902527 on cycle 118 reported data on 2020-08-06 at location 38.1°S, 109.7°E. The profile measured temperatures from 0.9°C to 16.5°C and salinities around 34.9 PSU."
5902527,119,-37.96989,109.48652,2020-08-21 10:28:24.001113515,0.973,15.08,35.02110600706714,"ARGO float 5902527 on cycle 119 reported data on 2020-08-21 at location 38.0°S, 109.5°E. The profile measured temperatures from 1.0°C to 15.1°C and salinities around 35.0 PSU."
5903581,243,-49.089,116.14,2020-08-06 09:08:26.000977012,2.276,9.827,34.405352112676056,"ARGO float 5903581 on cycle 243 reported data on 2020-08-06 at location 49.1°S, 116.1°E. The profile measured temperatures from 2.3°C to 9.8°C and salinities around 34.4 PSU."
5903581,244,-50.53,116.647,2020-08-16 14:03:43.001506388,2.173,8.25,34.34987323943662,"ARGO float 5903581 on cycle 244 reported data on 2020-08-16 at location 50.5°S, 116.6°E. The profile measured temperatures from 2.2°C to 8.2°C and salinities around 34.3 PSU."
5903581,245,-50.161,119.428,2020-08-26 17:49:01.001895012,2.182,8.882,34.357816901408455,"ARGO float 5903581 on cycle 245 reported data on 2020-08-26 at location 50.2°S, 119.4°E. The profile measured temperatures from 2.2°C to 8.9°C and salinities around 34.4 PSU."
5903685,328,-38.514,106.575,2020-08-02 21:04:00.999980270,2.527,12.641,34.7879014084507,"ARGO float 5903685 on cycle 328 reported data on 2020-08-02 at location 38.5°S, 106.6°E. The profile measured temperatures from 2.5°C to 12.6°C and salinities around 34.8 PSU."
5903685,329,-38.718,106.354,2020-08-12 21:18:02.999999825,2.518,12.26,34.73621126760564,"ARGO float 5903685 on cycle 329 reported data on 2020-08-12 at location 38.7°S, 106.4°E. The profile measured temperatures from 2.5°C to 12.3°C and salinities around 34.7 PSU."
5903685,330,-39.068,106.124,2020-08-22 23:55:04.999990759,2.552,12.135,34.76615714285714,"ARGO float 5903685 on cycle 330 reported data on 2020-08-22 at location 39.1°S, 106.1°E. The profile measured temperatures from 2.6°C to 12.1°C and salinities around 34.8 PSU."
5903694,325,-19.461,77.518,2020-08-03 00:24:00.999989213,2.597,23.598,31.90948571428572,"ARGO float 5903694 on cycle 325 reported data on 2020-08-03 at location 19.5°S, 77.5°E. The profile measured temperatures from 2.6°C to 23.6°C and salinities around 31.9 PSU."
5903694,326,-19.368,77.298,2020-08-13 00:25:39.000020917,2.62,23.838,31.96695714285714,"ARGO float 5903694 on cycle 326 reported data on 2020-08-13 at location 19.4°S, 77.3°E. The profile measured temperatures from 2.6°C to 23.8°C and salinities around 32.0 PSU."
